word,pos,ipa,lat,head_lat,en
a,prep.,a,a,a,at
abika,n.,ˈabika,abika,a,"style, approach"
adi,n.,ˈadi,adi,a,"box, container"
adri,nv.,ˈadri,adri,a,"siege, to siege"
ago,nv.,ˈago,ago,a,flake
ale,nv.,ˈale,ale,a,"mess, chaotic movement"
aligra,prep.,ˈaligra,aligra,a,"among, between"
almjavo,n.,alˈmʲaʋo,almyavo,a,group dance
alodru,nv.,ˈalodru,alodru,a,"anger, to be angry"
alumto,n.,aˈlumto,alumto,a,art
alja,n.,ˈaʎa,alya,a,"block, brick"
amano,nv.,aˈmano,amano,a,"measurement, evaluation"
amipe,nv.,aˈmipe,amipe,a,"hideout, to hide, to protect"
amo,nv.,ˈamo,amo,a,"to add, to paste, spice"
amoj,n.,ˈamoj,amoy,a,"science, magic"
amojn,n.,ˈamojn,amoyn,a,
ampa,n.,ˈampa,ampa,a,time
amuka,conj.,aˈmuka,amuka,a,because
ana,prep.,ˈana,ana,a,in front of
anati,prep.,aˈnati,anati,a,against
anede,nv.,aˈnede,anede,a,"critique, to criticize"
animej,adj.,aˈnimej,animey,a,rich
animi,n.,aˈnimi,animi,a,wealth
anotro,n.,aˈnotro,anotro,a,"will, intention"
antmi,n.,anˈtmi,antmi,a,morning
antmioponi,interj.,antmioˈponi,antmioponi,a,good morning!
apamaj,adj.,ˈapamaj,apamay,a,long
apava,n.,ˈapaʋa,apava,a,butter
apaj,adj.,ˈapaj,apay,a,fast
aponi,n.,aˈponi,aponi,a,good
arasa,nv.,ˈarasa,arasa,a,"cigar, tobacco, to smoke"
araci,n.,aˈraʃi,arashi,a,sky
arasmi,n.,ˈarasmi,arasmi,a,
aro,n.,ˈaro,aro,a,"plow, tractor"
aroj,adj.,ˈaroj,aroy,a,"strong, potent"
atomume,cvb.,aˈtomume,atomume,a,before eating
atomumej,adj.,aˈtomumej,atomumey,a,hungry
atu,n.,ˈatu,atu,a,footwear
avej,adj.,ˈaʋej,avey,a,calm
avi,nv.,ˈaʋi,avi,a,"calm, to be calm"
aja,n.,ˈaja,aya,a,"sea, lake, large body of water"
ajadoli,n.,ajaˈdoli,ayadoli,a,"sea water soup, traditional dish from Tilanka"
ajo,adv.,ˈajo,ayo,a,here
ajru,adv.,ˈajru,ayru,a,there
azumo,n.,aˈzumo,azumo,a,road
babele,n.,ˈbabele,babele,b,"canyon, valley"
bakotro,n.,ˈbakotro,bakotro,b,head
balja,nv.,ˈbaʎa,balya,b,"heat, to heat"
beka,nv.,ˈbeka,beka,b,"start, to begin"
bemamu,n.,beˈmamu,bemamu,b,"master, employer"
biramo,n.,biˈramo,biramo,b,thunder
bo,interj.,bo,bo,b,not
bolom,n.,ˈbolom,bolom,b,spoon
bomukla,nv.,ˈbomukla,bomukla,b,"ruin, to destroy"
bre,prep.,bre,bre,b,"away, from"
bri,,bri,bri,b,"all, everything"
bu,interj.,bu,bu,b,no
bup,pron.,bup,bup,b,nobody
dakapka,n.,ˈdakapka,dakapka,d,"eye, eyes"
dapkiu,n.,ˈdapkiu,dapkiu,d,two eyes
dapo,n.,ˈdapo,dapo,d,dog
dari,nv.,ˈdari,dari,d,"look, gaze, to look"
di,prep.,di,di,d,above
dinej,adj.,ˈdinej,diney,d,tasty
dnalu,n.,ˈdnalu,dnalu,d,"warrior, soldier"
dnalumu,n.,dnaˈlumu,dnalumu,d,army
doli,n.,ˈdoli,doli,d,water
dorudu,nv.,doˈrudu,dorudu,d,"digging, to dig"
dorudupka,n.,doruˈdupka,dorudupka,d,"mine, mining facility"
doj,adj.,doj,doy,d,weak
dutru,nv.,ˈdutru,dutru,d,"moan, to moan"
eka,nv.,ˈeka,eka,e,"act of giving, to give"
ekli,nv.,ˈekli,ekli,e,"(to) walk, (to) stroll"
ele,prep.,ˈele,ele,e,"to, up to"
elej,pron.,ˈelej,eley,e,she
elni,pron.,ˈelni,elni,e,self
emoli,n.,eˈmoli,emoli,e,"earth, ground"
emuj,adj.,ˈemuj,emuy,e,most
emja,n.,ˈemʲa,emya,e,fruit
eso,n.,ˈeso,eso,e,county
ezno,n.,ˈezno,ezno,e,pumpkin
ezonej,adj.,ˈezonej,ezoney,e,orange (color)
ezoncej,adj.,ˈezonʃej,ezonshey,e,made from pumpkin
gikatri,n.,giˈkatri,gikatri,g,note (written)
ginem,adv.,ˈginem,ginem,g,soon
glovi,n.,ˈgloʋi,glovi,g,boy
gra,prep.,gra,gra,g,through
grama,n.,ˈgrama,grama,g,"shit, crap"
granaki,n.,graˈnaki,granaki,g,"village, settlement"
grani,n.,ˈgrani,grani,g,house
granipti,n.,graˈnipti,granipti,g,
graniti,n.,ˈgraniti,graniti,g,
graveka,,ˈgraʋeka,graveka,g,
ida,n.,ˈida,ida,i,"hearing, to hear"
ikulmi,n.,ˈikulmi,ikulmi,i,
ikulu,nv.,ˈikulu,ikulu,i,"control, to control"
imira,,ˈimira,imira,i,
imole,n.,iˈmole,imole,i,"spray, splash"
itamaj,adj.,ˈitamaj,itamay,i,deliberate
ivli,n.,ˈiʋli,ivli,i,sheep
kaluni,v.,ˈkaluni,kaluni,k,to caress (completed action)
kamato,v.,kaˈmato,kamato,k,
kacvevlej,ptcp.,kaʃˈʋeʋlej,kashvevley,k,with cut wool
katomlej,ptcp.,kaˈtomlej,katomley,k,eaten
katomu,v.,ˈkatomu,katomu,k,to eat (completed action)
qe,ptcl.,kʼe,ke,k,<subject marker>
qekacvevaj,ptcp. ,kʼekaˈʃʋeʋaj,kekashvevay,k,one who have cut wool
qekatomoj,ptcp.,kʼekaˈtomoj,kekatomoy,k,one who ate
keni,nv.,ˈkeni,keni,k,"memory, to memorize, library"
qetomoj,ptcp.,kʼeˈtomoj,ketomoy,k,one who is eating
kejvmi,n.,ˈkejʋmi,keyvmi,k,doctor
kibrej,adj.,ˈkibrej,kibrey,k,simple
kimo,n.,ˈkimo,kimo,k,penis
kitra,n.,ˈkitra,kitra,k,"pants, trousers"
komime,,ˈkomime,komime,k,
konuli,,ˈkonuli,konuli,k,
kopigru,n.,ˈkopigru,kopigru,k,carcass
kti,prep.,kti,kti,k,for
kuta,nv.,ˈkuta,kuta,k,"sleep, to sleep"
laka,n.,ˈlaka,laka,l,soup
lakva,nv.,ˈlakʋa,lakva,l,"making soup, to make soup"
lam,n.,lam,lam,l,hour
lamej,adj.,ˈlamej,lamey,l,
lami,n.,ˈlami,lami,l,day
lamioponi,interj.,lamioˈponi,lamioponi,l,hello (formal)
lamioj,adv.,ˈlamioj,lamioy,l,today
lemu,n.,ˈlemu,lemu,l,language
leuni,n.,leˈuni,leuni,l,hair
lej,prep.,lej,ley,l,to
li,ptcl.,li,li,l,<object marker>
likvami,n.,likˈʋami,likvami,l,cook (profession)
lilej,adj.,ˈlilej,liley,l,soft
lo,pron.,lo,lo,l,that (object pronoun)
logri,nv.,ˈlogri,logri,l,"(to) shiver, (to) tremble"
loki,n.,ˈloki,loki,l,"human, person"
loc,pron.,loʃ,losh,l,of that (genetive object pronoun)
loj,pron.,loj,loy,l,those (object pronoun)
luma,n.,ˈluma,luma,l,dream (while sleeping)
lumekli,n.,ˈlumekli,lumekli,l,autumn
luni,nv.,ˈluni,luni,l,"(to) love, (to) caress"
luninel,nv.,ˈluninel,luninel,l,self-love
lupatra,,luˈpatra,lupatra,l,
lja,n.,ʎa,lya,l,speech
mar,n.,mar,mar,m,fire
marva,nv.,ˈmarʋa,marva,m,"burning, to burn"
masoj,n.,ˈmasoj,masoy,m,hammer
mato,nv.,ˈmato,mato,m,"teaching, to teach"
matolen,nv.,ˈmatolen,matolen,m,
matopka,n.,maˈtopka,matopka,m,"place of learning, school"
maj,interj.,maj,may,m,yes
me,prep.,me,me,m,on
mekoj,adj.,ˈmekoj,mekoy,m,"full, complete"
meloj,adj.,ˈmeloj,meloy,m,new
memoj,adj.,ˈmemoj,memoy,m,"fine, sound, providing expected results"
meva,n.,ˈmeʋa,meva,m,home
milamo,n.,miˈlamo,milamo,m,trade
milo,nv.,ˈmilo,milo,m,(to) thrive
mimuca,n.,miˈmuʃa,mimusha,m,barrel
mineno,n.,ˈmineno,mineno,m,"porridge, cereal"
miom,adv.,ˈmiom,miom,m,now
mipa,nv.,ˈmipa,mipa,m,"shadow, to drop shadow"
miramba,n.,miˈramba,miramba,m,document
mirina,n.,miˈrina,mirina,m,wind
mivula,nv.,ˈmiʋula,mivula,m,defecation 
momebra,nv.,moˈmebra,momebra,m,"effort, to make an effort"
momej,n.,ˈmomej,momey,m,heart
momi,n.,ˈmomi,momi,m,"center, middle"
mopi,n.,ˈmopi,mopi,m,spring (season)
muka,nv.,ˈmuka,muka,m,"reason, cause, to cause, to provoke"
mumo,n.,ˈmumo,mumo,m,sun
mja,interj.,mʲa,mya,m,yes
mjaki,nv.,ˈmʲaki,myaki,m,
mjali,n.,ˈmʲali,myali,m,cat
mjaliti,n.,ˈmʲaliti,myaliti,m,"diminutive of cat, kitty"
mjavo,nv.,ˈmʲaʋo,myavo,m,"(to) spin, to rotate"
nami,nv.,ˈnami,nami,n,"goal, confidence, to be confident"
naj,n.,naj,nay,n,"leaf, foliage"
najdeli,n.,najˈdeli,naydeli,n,water lily
nedu,n.,ˈnedu,nedu,n,attention
neme,prep.,ˈneme,neme,n,under
nerabra,,ˈnerabra,nerabra,n,
nevi,n.,ˈneʋi,nevi,n,girl
nej,conj.,nej,ney,n,and
nej,prep.,nej,ney,n,after (following)
ni,pron.,ni,ni,n,"I, me"
niqegra,nv.,niˈkʼegra,nikegra,n,(to) kiss
nilekla,,ˈnilekla,nilekla,n,
niluni,nv.,niˈluni,niluni,n,"self-love, self-caress"
nimato,nv.,niˈmato,nimato,n,"learning, to learn"
nimeva,v.,niˈmeʋa,nimeva,n,to be at home
nimej,adj.,ˈnimej,nimey,n,profitable
nimu,n.,ˈnimu,nimu,n,money
nimujm,adv.,ˈnimujm,nimuym,n,later
nitimi,nv.,niˈtimi,nitimi,n,"delight, to admire"
no,n.,no,no,n,"letter, character"
nokadma,nv.,noˈkadma,nokadma,n,(to) fall
nokidu,,ˈnokidu,nokidu,n,
nomumu,n.,noˈmumu,nomumu,n,alphabet
notro,n.,ˈnotro,notro,n,"model, image"
nu,pron.,nu,nu,n,we
nuketra,n.,ˈnuketra,nuketra,n,
nulo,n.,ˈnulo,nulo,n,blood
nuvimo,n.,ˈnuʋimo,nuvimo,n,sister
o,pron.,o,o,o,"this, the"
oki,n.,ˈoki,oki,o,"city, town"
olimo,n.,ˈolimo,olimo,o,happiness
olimoj,adj.,ˈolimoj,olimoy,o,happy
op,n.,op,op,o,word
