word,pos,ipa,cyr,head_cyr,ru
a,prep.,a,а,а,"в, у, там-где"
abika,n.,ˈabika,абика,а,"стиль, подход"
avej,adj.,ˈaʋej,авей,а,спокойный
avi,nv.,ˈaʋi,ави,а,"покой, находиться в покое"
ago,nv.,ˈago,аго,а,"чешуйка, лепесток, шелуха, шелушиться, опадать хлопьями"
adi,n.,ˈadi,ади,а,"коробка, контейнер, отделение"
adri,nv.,ˈadri,адри,а,"осада, осаждать"
azumo,n.,aˈzumo,азумо,а,дорога
ajo,adv.,ˈajo,айо,а,здесь
ajru,adv.,ˈajru,айру,а,там
ale,nv.,ˈale,але,а,"суета, беспорядочное движение"
aligra,prep.,ˈaligra,алигра,а,"среди, промеж"
almjavo,n.,alˈmʲaʋo,алмяво,а,"хоровод, групповой танец"
alodru,nv.,ˈalodru,алодру,а,"гнев, злость, злиться"
alumto,n.,aˈlumto,алумто,а,искусство
alja,n.,ˈaʎa,аля,а,"блок, кирпич"
amano,nv.,aˈmano,амано,а,"измерение, измерять, оценка, оценивать"
amipe,nv.,aˈmipe,амипе,а,"укрытие, прятать, защищать"
amo,nv.,ˈamo,амо,а,"добавлять, вставлять, приправа, специя"
amoj,n.,ˈamoj,амой,а,"наука, магия"
amojn,n.,ˈamojn,амойн,а,сциентизм
ampa,n.,ˈampa,ампа,а,время
amuka,conj.,aˈmuka,амука,а,потому что
ana,prep.,ˈana,ана,а,перед
anati,prep.,aˈnati,анати,а,"напротив, против"
anede,nv.,aˈnede,анеде,а,"критика, критиковать"
animej,adj.,aˈnimej,анимей,а,богатый
animi,n.,aˈnimi,аними,а,богатство
anotro,n.,aˈnotro,анотро,а,"воля, намерение"
antmi,n.,anˈtmi,антми,а,утро
antmioponi,interj.,antmioˈponi,антмиопони,а,доброе утро!
apava,n.,ˈapaʋa,апава,а,сливочное масло
apaj,adj.,ˈapaj,апай,а,быстрый
apamaj,adj.,ˈapamaj,апамай,а,долгий
aponi,n.,aˈponi,апони,а,добро
arasa,nv.,ˈarasa,араса,а,"сигара, сигарета, табак, курить"
arasmi,n.,ˈarasmi,арасми,а,курильщик
araci,n.,aˈraʃi,араши,а,небо
aro,n.,ˈaro,аро,а,"плуг, трактор"
aroj,adj.,ˈaroj,арой,а,"сильный, мощный"
atomume,cvb.,aˈtomume,атомуме,а,перед тем как поесть
atomumej,adj.,aˈtomumej,атомумей,а,голодный
atu,n.,ˈatu,ату,а,обувь
aja,n.,ˈaja,ая,а,"море, озеро, большой водоём"
ajadoli,n.,ajaˈdoli,аядоли,а,"суп на морской воде, традиционное блюдо Тиланки"
babele,n.,ˈbabele,бабеле,б,"впадина, овраг, долина, каньон"
bakotro,n.,ˈbakotro,бакотро,б,голова
balja,nv.,ˈbaʎa,баля,б,"жара, нагревать"
beka,nv.,ˈbeka,бека,б,"начало, начинать"
bemamu,n.,beˈmamu,бемаму,б,"начальник, наниматель"
biramo,n.,biˈramo,бирамо,б,"гроза, гром"
bo,interj.,bo,бо,б,не
bolom,n.,ˈbolom,болом,б,ложка
bomukla,nv.,ˈbomukla,бомукла,б,"руины, разрушать"
bre,prep.,bre,бре,б,"от, прочь"
bri,,bri,бри,б,"всё, все"
bu,interj.,bu,бу,б,нет
bup,pron.,bup,буп,б,никто
vana,nv.,ˈʋana,вана,в,"готовка, готовить"
vanapka,n.,ʋaˈnapka,ванапка,в,"место для готовки, кухня, “готовинка”"
ve,nv.,ʋe,ве,в,"разговор, говорить"
vi,conj.,ʋi,ви,в,и (для действий)
vikej,adj.,ˈʋikej,викей,в,"уникальный, редкий, самобытный"
viki,n.,ˈʋiki,вики,в,"редкость, своеобразие, уникальность"
vitome,cvb.,ʋiˈtome,витоме,в,одновременно с едой
gikatri,n.,giˈkatri,гикатри,г,"записка, надпись"
ginem,adv.,ˈginem,гинем,г,скоро
glovi,n.,ˈgloʋi,глови,г,мальчик
gra,prep.,gra,гра,г,"сквозь, через"
graveka,,ˈgraʋeka,гравека,г,
grama,n.,ˈgrama,грама,г,дерьмо
granaki,n.,graˈnaki,гранаки,г,"посёлок, деревня, поселение"
grani,n.,ˈgrani,грани,г,дом (здание)
granipti,n.,graˈnipti,гранипти,г,"уменьш. дом, ~домичек"
graniti,n.,ˈgraniti,гранити,г,"уменьш. дом, ~домик"
dakapka,n.,ˈdakapka,дакапка,д,"глаз, глаза"
dapkiu,n.,ˈdapkiu,дапкиу,д,два глаза
dapo,n.,ˈdapo,дапо,д,собака
dari,nv.,ˈdari,дари,д,"взгляд, смотреть"
di,prep.,di,ди,д,"над, выше"
dinej,adj.,ˈdinej,диней,д,вкусный
dnalu,n.,ˈdnalu,дналу,д,"воин, солдат"
dnalumu,n.,dnaˈlumu,дналуму,д,"армия, вооруженный отряд"
doj,adj.,doj,дой,д,слабый
doli,n.,ˈdoli,доли,д,вода
dorudu,nv.,doˈrudu,доруду,д,"раскопки, копать"
dorudupka,n.,doruˈdupka,дорудупка,д,"шахта, рудник, “копаленка”"
dutru,nv.,ˈdutru,дутру,д,"стон, стонать"
zavi,nv.,ˈzaʋi,зави,з,"желание, хотеть"
ziva,nv.,ˈziʋa,зива,з,"украшение (процесс), украшать"
zizej,adj.,ˈzizej,зизей,з,красивый
zizejva,nv.,ˈzizejʋa,зизейва,з,"украшение (процесс), украшать"
zizi,n.,ˈzizi,зизи,з,красота
zu,n.,zu,зу,з,имя
zu,,zu,зу,з,
zume,nv.,ˈzume,зуме,з,"тащить, перемещать"
ivli,n.,ˈiʋli,ивли,и,овца
ida,n.,ˈida,ида,и,слух
ikulmi,n.,ˈikulmi,икулми,и,"менеджер, управленец"
ikulu,nv.,ˈikulu,икулу,и,"управление, управлять, контролировать"
imira,,ˈimira,имира,и,
imole,n.,iˈmole,имоле,и,брызги
itamaj,adj.,ˈitamaj,итамай,и,"произвольно, свободный"
jej,prep.,jej,йей,й,из
jup,pron.,jup,йуп,й,"ты, вы"
kaluni,v.,ˈkaluni,калуни,к,погладить (завершённое действие)
kamato,v.,kaˈmato,камато,к,научить (завершенное действие)
katomlej,ptcp.,kaˈtomlej,катомлей,к,съеденный
katomu,v.,ˈkatomu,катому,к,съесть (завершённое действие)
kacvevlej,ptcp.,kaʃˈʋeʋlej,кашвевлей,к,остриженный
qe,ptcl.,kʼe,ке,к,<маркер субъекта>
kejvmi,n.,ˈkejʋmi,кейвми,к,врач
qekatomoj,ptcp.,kʼekaˈtomoj,кекатомой,к,съевший
qekacvevaj,ptcp. ,kʼekaˈʃʋeʋaj,кекашвевай,к,остригший
keni,nv.,ˈkeni,кени,к,"память, запоминать, библиотека"
qetomoj,ptcp.,kʼeˈtomoj,кетомой,к,поедающий
kibrej,adj.,ˈkibrej,кибрей,к,простой
kimo,n.,ˈkimo,кимо,к,пенис
kitra,n.,ˈkitra,китра,к,"штаны, брюки"
komime,,ˈkomime,комиме,к,
konuli,,ˈkonuli,конули,к,
kopigru,n.,ˈkopigru,копигру,к,"останки, труп"
kti,prep.,kti,кти,к,"для, для пользы, в интересах"
kuta,nv.,ˈkuta,кута,к,"сон как процесс, спать"
laka,n.,ˈlaka,лака,л,суп
lakva,nv.,ˈlakʋa,лаква,л,"готовка супа, готовить суп"
lam,n.,lam,лам,л,час
lamej,adj.,ˈlamej,ламей,л,
lami,n.,ˈlami,лами,л,день
lamioj,adv.,ˈlamioj,ламиой,л,сегодня
lamioponi,interj.,lamioˈponi,ламиопони,л,здравствуйте (формальное приветствие)
lej,prep.,lej,лей,л,по отношению к
lemu,n.,ˈlemu,лему,л,язык
leuni,n.,leˈuni,леуни,л,волосы
li,ptcl.,li,ли,л,<маркер объекта>
likvami,n.,likˈʋami,ликвами,л,повар
lilej,adj.,ˈlilej,лилей,л,мягкий
lo,pron.,lo,ло,л,то (местоимение объекта)
logri,nv.,ˈlogri,логри,л,"дрожь, дрожать"
loj,pron.,loj,лой,л,те (местоимение объекта)
loki,n.,ˈloki,локи,л,человек
loc,pron.,loʃ,лош,л,того (местоимение объекта в генетиве)
luma,n.,ˈluma,лума,л,сон (сновидение)
lumekli,n.,ˈlumekli,лумекли,л,осень
luni,nv.,ˈluni,луни,л,"любовь, глажка, любить, гладить"
luninel,nv.,ˈluninel,лунинел,л,"любовь к себе, любить себя"
lupatra,,luˈpatra,лупатра,л,
lja,n.,ʎa,ля,л,речь
maj,interj.,maj,май,м,да
mar,n.,mar,мар,м,огонь
marva,nv.,ˈmarʋa,марва,м,"сжигание, жечь"
masoj,n.,ˈmasoj,масой,м,молоток
mato,nv.,ˈmato,мато,м,"обучение, учить"
matolen,nv.,ˈmatolen,матолен,м,самопознание
matopka,n.,maˈtopka,матопка,м,"место обучения, школа, университет"
me,prep.,me,ме,м,"поверх, на"
meva,n.,ˈmeʋa,мева,м,дом
