word,pos,ru,en,stress,head,ipa,cyr
a,prep.,"в, у, там-где",,,а,a,а
abika,n.,"стиль, подход",,,а,ˈabika,абика
adi,n.,"коробка, контейнер, отделение",,,а,ˈadi,ади
ale,"n., v.","суета, беспорядочное движение",,,а,ˈale,але
aligra,prep.,"среди, промеж",,,а,ˈaligra,алигра
almjavo,n.,"хоровод, групповой танец",,2.0,а,alˈmʲaʋo,алмяво
alumto,n.,искусство,,1.0,а,aˈlumto,алумто
amano,"n., v.","измерение, измерять, оценка, оценивать",,1.0,а,aˈmano,амано
amoj,n.,"наука, магия",,,а,ˈamoj,амой
ampa,n.,время,,,а,ˈampa,ампа
ana,prep.,перед,,,а,ˈana,ана
animej,adj.,богатый,,,а,ˈanimej,анимей
anotro,n.,"воля, намерение",,,а,ˈanotro,анотро
apaj,adj.,быстрый,,,а,ˈapaj,апай
apamaj,adj.,долгий,,,а,ˈapamaj,апамай
araci,n.,небо,,1.0,а,aˈraʃi,араши
aro,n.,"плуг, трактор",,,а,ˈaro,аро
aroj,adj.,"сильный, мощный",,,а,ˈaroj,арой
azumo,n.,дорога,,1.0,а,aˈzumo,азумо
beka,"n., v.","начало, начинать",,,б,ˈbeka,бека
biramo,n.,"гроза, гром",,2.0,б,biˈramo,бирамо
bo,interj.,не,,,б,bo,бо
bolom,n.,ложка,,,б,ˈbolom,болом
bre,prep.,"от, прочь",,,б,bre,бре
bri,,"всё, все",,,б,bri,бри
bu,interj.,нет,,,б,bu,бу
vana,"n., v.","готовка, готовить",,,в,ˈʋana,вана
ve,"n., v.","разговор, говорить",,,в,ʋe,ве
vi,conj.,и (для действий),,,в,ʋi,ви
vikej,adj.,"уникальный, редкий, самобытный",,,в,ˈʋikej,викей
viki,n.,"редкость, своеобразие, уникальность",,,в,ˈʋiki,вики
gikatri,,,,,г,ˈgikatri,гикатри
glovi,n.,мальчик,,,г,ˈgloʋi,глови
gra,prep.,"сквозь, через",,,г,gra,гра
grama,n.,дерьмо,,,г,ˈgrama,грама
grani,n.,дом (здание),,,г,ˈgrani,грани
graveka,,,,,г,ˈgraʋeka,гравека
dakapka,n.,"глаз, глаза",,,д,ˈdakapka,дакапка
